formula,image,formula_len_chars,formula_len_tokens_rough,image_width,image_height,aspect_ratio
\partial ^ { \mu } \langle T ^ { \star } V _ { \mu } ( x ) V _ { \nu } ( y ) \rangle = 0,6be224a7dc.png,88,30,192,32,6.0
\Omega _ { Z } ^ { a b } = d y ^ { a b } + { \frac { i } { 2 } } \bar { \theta } \gamma ^ { a b } d \theta .,48c0c62d1f.png,108,41,192,64,3.0
"d a _ { 1 } = a _ { 1 } a \, _ { 2 } \, \, ; \, \, \, d a _ { 2 } = 2 a _ { 3 } a _ { 1 } \, \, \, ; \, \, d a _ { 3 } = a _ { 2 } a _ { 3 }",77879dc6a9.png,140,65,320,32,10.0
\delta _ { \mathrm { s p } } ^ { L } \left( D _ { \alpha \beta } \Phi \right) ( X ) = \omega _ { L } \cdot \mathcal { D } \left( D _ { \alpha \beta } \Phi \right) ( X ) - \left( { \omega _ { L } } \cdot \mathcal { D } \right) _ { ( \alpha \beta ) } \Phi ( X ),66a9ee0675.png,259,74,480,32,15.0
"\frac { d N ( t ) } { d t } \delta t = K ( \frac { t } { \tau } ) ^ { a } e ^ { - \frac { t } { \tau } } ,",3c6b9c4207.png,106,42,192,64,3.0
d a \; = \; \sum _ { g } \left( a - R _ { g } ( a ) \right) \chi ^ { g } .,d3ca5ae194.png,74,28,192,64,3.0
6 \tilde { \mathrm { \boldmath ~ \jmath ~ } } _ { y m } ^ { \nu } = 0 + \partial _ { \mu } ^ { } \tilde { \mathrm { \boldmath ~ F ~ } } _ { y m } ^ { \mu \nu },16ff89375e.png,159,51,160,32,5.0
\eta ( x ) = { \frac { \pi } { ( 2 \pi ) ^ { 4 } } } \int d ^ { 4 } p e ^ { i p x } \Theta ( p ^ { 2 } ) . \nonumber,49317a86cb.png,116,45,224,64,3.5
"\pi _ { 1 } = { \frac { \partial { \cal L } } { \partial \dot { a } _ { 1 } } } = { \frac { \mu } { c } } a _ { 2 } \, ,",68fd8249ab.png,120,44,160,64,2.5
x - x _ { 0 } = \int \frac { \Omega } { P ( A ) } d A .,1d78eac34d.png,55,22,160,64,2.5
\int { \cal D } V = \int \prod _ { n } \left( d V _ { n } ^ { 1 } d V _ { n } ^ { 2 } d V _ { n } ^ { 3 } d \lambda _ { n } ^ { 1 } d \lambda _ { n } ^ { 2 } d \bar { \lambda } _ { n } ^ { 1 } d \bar { \lambda } _ { n } ^ { 2 } d D _ { n } \right) \prod _ { i } ^ { 2 n _ { 0 } } d V _ { 0 } ^ { i } \prod _ { i } ^ { n _ { 0 } } d \lambda _ { 0 } ^ { i },7da3704a53.png,355,144,480,64,7.5
"T _ { \ \mu \rho \sigma } ^ { \mu } = - p ^ { 2 } T _ { 1 } \Biggl [ \left( p _ { \rho } p _ { \sigma } - p ^ { 2 } g _ { \rho \sigma } \right) \mp \frac { 1 } { 4 } \left( \varepsilon _ { \rho \lambda } p ^ { \lambda } p _ { \sigma } + \varepsilon _ { \sigma \lambda } p ^ { \lambda } p _ { \rho } \right) \Biggl ] \, .",defee77ed0.png,320,97,480,64,7.5
"\langle \mathrm { p h y s } | \hat { \mathrm { G } } _ { \pm } ^ { a } ( - n ) = 0 \hspace { 1 c m } \mathrm { f o r } \hspace { 1 c m } n \geq 0 ,",29e3118719.png,147,52,320,32,10.0
"\tilde { \Phi } _ { j , m } = \gamma ^ { j - m } e ^ { \frac { 2 j } { \alpha _ { + } } \phi } ( \operatorname { l n } ( \gamma ) + \frac 2 { \alpha _ { + } } \phi ) = \Theta _ { j , m } ( \operatorname { l n } ( \gamma ) + \frac 2 { \alpha _ { + } } \phi )",b659772175.png,257,85,384,64,6.0
\lambda ( W _ { B } ^ { 2 } - ( 2 4 - n ) W _ { B } \cdot c _ { 1 } ( B ) + 1 2 ( 1 2 - n ) c _ { 1 } ( B ) ^ { 2 } ) = 3,5db7f475b9.png,121,56,384,32,12.0
\gamma ^ { ( p ) } = \left( \begin{array} { c c } { 0 } & { \zeta ^ { ( p ) } } \\ { \tilde { \zeta } ^ { ( p ) } } & { 0 } \\ \end{array} \right) .,283a7818a2.png,148,48,160,64,2.5
"+ \left( \begin{array} { l l l } { u ^ { + } { u ^ { - } } ^ { \dagger } } & { } & { 0 } \\ { 0 } & { } & { u ^ { - } { u ^ { + } } ^ { \dagger } } \\ \end{array} \right) ,",6bbeea521c.png,172,63,192,64,3.0
"\langle e ^ { \phi ( x _ { 1 } ) } e ^ { \phi ( x _ { 2 } ) } \rangle _ { \delta } ~ \propto ~ \langle \alpha | \delta \rangle \, \theta _ { \delta } ( 0 ) ^ { - 1 } ,",663005ccae.png,167,53,256,32,8.0
K _ { i } ~ = ~ \xi _ { i } ~ \kappa _ { i } ^ { 2 } \quad .,403b25b5bb.png,60,25,128,32,4.0
"\lambda \gg \frac { m c ^ { 2 } } { e F } , \quad \tau \gg \frac { m c } { e F } .",4b7202f389.png,82,29,160,64,2.5
"{ \epsilon } _ { \mu } ^ { ( 1 ) } ( k ) = ( 0 , \; - \frac { k _ { \bot } } { k _ { - } } , \; - \frac { k ^ { + } k _ { 1 } } { k _ { - } k _ { \bot } } , \; - \frac { k ^ { + } k _ { 2 } } { k _ { - } k _ { \bot } } ) ,",364829c7e3.png,222,95,320,64,5.0
A _ { \Delta } \equiv A _ { 1 2 } + A _ { 1 3 } + A _ { 2 3 },53c145b905.png,61,26,192,32,6.0
\operatorname { t a n } 2 \theta = 1 2 \xi \gamma Z \frac { m _ { h } ^ { 2 } } { m _ { r } ^ { 2 } - m _ { h } ^ { 2 } ( Z ^ { 2 } - 3 6 \xi ^ { 2 } \gamma ^ { 2 } ) } .,174d7acdaf.png,170,68,320,64,5.0
"a _ { i } = e _ { i } + \tilde { q } \frac { e _ { i } ^ { 2 N - 1 } } { 2 \Delta _ { i } ( e _ { i } ) } \left( N - \sum _ { i \neq j } \frac { e _ { i } } { ( e _ { i } - e _ { j } ) } \right) ,",54a5d87ff8.png,196,81,320,64,5.0
"\frac { \partial F _ { 0 } } { \partial t ^ { \prime } } ( t , t ^ { \prime } ; K , K ^ { \prime } ) = i \varepsilon _ { k ^ { \prime } } E ( k ) F _ { 0 } ( t , t ^ { \prime } ; K , K ^ { \prime } )",22658dfbed.png,199,71,320,64,5.0
\Psi = \left( \begin{array} { c } { \psi _ { 1 } } \\ { \psi _ { 2 } } \\ \end{array} \right) .,550fb11a21.png,95,26,128,64,2.0
"\rho = - \frac 3 2 W \bar { W } = - \frac 3 2 m ^ { 2 } \phi ^ { 4 } ,",7c4fd09a30.png,70,27,192,64,3.0
\psi ^ { 1 } [ a ] = - \frac { 1 } { 2 } \theta ^ { i j } a _ { i } \partial _ { j } \psi ^ { 0 } + \frac { i } { 4 } \theta ^ { i j } a _ { i } a _ { j } \psi ^ { 0 } .,67a4fb05c3.png,169,68,256,64,4.0
"g ^ { - 1 } ( \omega ) \, m ( z ) \, g ( \omega ) = m ( \pi ( g ( \omega ) ) z ) ,",500a518e6d.png,82,32,256,32,8.0
"{ \cal S } = \sum _ { m = 1 } ^ { i + j + i ^ { \prime } + j ^ { \prime } } \sum _ { l \mathrm { ' \scriptsize { s } } } \sum _ { \mathrm { \scriptsize { g r } } } { \cal S } _ { c } ( \cdots ) { \cal S } _ { c } ( \cdots ) \, \cdots \, { \cal S } _ { c } ( \cdots ) \, .",238cf30ad7.png,271,93,384,64,6.0
"B _ { m n } ^ { ( + ) } = - { \frac { i ^ { k } } { 2 \pi } } \sqrt { { \frac { n } { m } } } ( m + n ) ^ { - k } e ^ { i n T ^ { + } ( 0 ) } \int _ { 0 } ^ { 2 \pi } e ^ { i ( m + n ) y } { \frac { d ^ { k + 1 } \varphi _ { t } } { d y ^ { k + 1 } } } \, d y \, ,",38fef657de.png,264,117,480,64,7.5
\vec { R } ^ { \mu \nu } = \partial ^ { \nu } \vec { \Gamma } ^ { \mu } - \partial ^ { \mu } \vec { \Gamma } ^ { \nu } - \vec { \Gamma } ^ { \mu } \wedge \vec { \Gamma } ^ { \nu } .,56d66b6e52.png,181,56,224,32,7.0
S = - \frac { 2 \pi } { g } \int d ^ { p } \sigma \sqrt { - \operatorname* { d e t } ( \mathcal { G } + \frac { 1 } { 2 \pi } \mathcal { F } ) },1a00349e94.png,144,47,256,64,4.0
"\times \, \frac { \omega } { 2 i \pi \hbar \operatorname { s i n } \omega \Delta t } \, e ^ { - i \frac { \pi } { 2 } | \ell | } \, e ^ { \frac { i \omega } { 2 \hbar } \frac { \operatorname { c o s } \omega \Delta t } { \operatorname { s i n } \omega \Delta t } ( r _ { f } ^ { 2 } + r _ { i } ^ { 2 } ) } \, J _ { | \ell | } \left( \frac { \omega r _ { f } \, r _ { i } } { \hbar \operatorname { s i n } \omega \Delta t } \right) \ \ \ .",3fdcdde7a9.png,439,137,480,64,7.5
\frac { | \mathbf { k } | ^ { 2 } - \lambda k _ { 0 } ^ { 2 } } { ( k ^ { 2 } + i \varepsilon ) \Omega },4da7621d40.png,104,37,128,64,2.0
F _ { \alpha } = \varphi _ { ; \alpha } - \varphi _ { \alpha } { } ^ { \lambda } { } _ { ; \lambda } .,13119828bf.png,102,32,160,32,5.0
"\frac { 1 } { - \triangle + M ^ { 2 } } \; \geq \; \frac { 1 } { - \triangle + \frac { e ^ { 2 } } { \pi + g N } } \; \; \; \; \; \; , \; \; \; \; \; \frac { 1 } { - \triangle + M ^ { 2 } } \; \geq \; \frac { 1 } { - \triangle + 1 } \; .",2ec737503f.png,237,81,480,64,7.5
\tau _ { \alpha } ^ { ( 1 ) } = \chi _ { \alpha \beta } \eta ^ { \beta } = J _ { \alpha \beta } \eta ^ { \beta } .,3a874d94b6.png,114,36,192,32,6.0
"\breve { \omega } _ { i } d x ^ { i } \simeq \sum _ { n = - \infty } ^ { \infty } { \frac { m _ { 0 } a \{ ( x ^ { 1 } - n ) d x ^ { 2 } - x ^ { 2 } d x ^ { 1 } \} } { \{ \breve { R ^ { 2 } } + ( x ^ { 1 } - n ) ^ { 2 } \} ^ { \frac { 5 } { 2 } } } } \,",508feb4db3.png,253,104,320,64,5.0
"H = e ^ { - 4 \phi } = \left( \frac { R _ { 0 } } { R _ { A } } \right) ^ { 6 } \Delta ^ { - 1 } e ^ { - 6 \rho } \, .",7179d9db7e.png,118,46,224,64,3.5
"\frac { 2 } { \nu } \dot { a } a ^ { \nu } G _ { \perp \perp } = - \frac { \partial } { \partial t } \! \left( \frac { \dot { a } ^ { 2 } } { n ^ { 2 } } a ^ { \nu - 1 } - { a ^ { \prime } } ^ { 2 } a ^ { \nu - 1 } + k a ^ { \nu - 1 } \right) = 0 ,",1f70b5bd74.png,248,91,384,64,6.0
q \; = \; 1 \big / \sqrt { f _ { H } } ~ .,202856151c.png,42,17,128,64,2.0
\mathrm { c o e f f . \ o f \ } \varphi _ { \varphi \pi } | _ { \frac { 1 } { r } - p a r t } = - \frac { \lambda } { 6 4 \pi } \cdot ( \mathrm { c o e f f . \ o f \ } \varphi _ { \varphi \varphi } | _ { c o n s t - p a r t } ) \ \ \ .,58387ee0fa.png,235,86,480,64,7.5
U _ { \gamma } = ( \alpha _ { \gamma } ) \otimes \left( \begin{array} { c c c } { \beta _ { \gamma } } & { } & { } \\ \end{array} \right) \otimes \left( \begin{array} { c c c } { \delta _ { \gamma } } & { } & { } \\ \end{array} \right),fb07e2ed77.png,235,61,384,96,4.0
"\omega = { R } \, \mathrm { d } a \wedge \mathrm { d } Y = \frac { \mathrm { d } u \wedge \mathrm { d } x } { y } \ .",1f6ee19bec.png,117,37,224,64,3.5
"< \hat { { \cal { J } } } _ { \mu _ { 1 } \cdots \mu _ { s } } ^ { ( s ) } ( x ) ~ \hat { { \cal { J } } } _ { \nu _ { 1 } \cdots \nu _ { s } } ^ { ( s ) } ( 0 ) > = { \prod } _ { \mu _ { 1 } \cdots \mu _ { s } , \nu _ { 1 } \cdots \nu _ { s } } ^ { ( s ) } \left( { \frac { c _ { s } ( t ) } { x ^ { 4 } } } \right) .",54b72191c6.png,318,126,384,64,6.0
\left( J \right) ^ { 2 } = \mathbf { - } 2 \hbar \left( J \right) + \frac { \hbar ^ { 2 } } { 4 },1acf78e262.png,97,29,160,64,2.5
"\frac { 2 e ^ { 2 } } { ( k ^ { 2 } + i 0 ) \Big ( 1 + ( - 1 ) ^ { n } k ^ { 2 n } / \Lambda ^ { 2 n } \Big ) } \, \delta ^ { 4 } ( \theta _ { 1 } - \theta _ { 2 } ) .",14bcd94a7e.png,167,68,320,64,5.0
"\sum _ { r , s } \Bigl ( \frac { \partial } { \partial t } b _ { ( n ) } ^ { ( r , s ) } \Bigr ) \hat { a } ^ { \dagger r } \hat { a } ^ { s } = i \sum _ { r , s } b _ { ( n - 1 ) } ^ { ( r , s ) } [ \hat { a } ^ { \dagger r } \hat { a } ^ { s } , \hat { H } ^ { \prime } ] .",7a9cbd9325.png,275,106,320,64,5.0
R = \oint d z c _ { 1 } ( \frac 1 2 \gamma \beta - 3 \partial c \beta - 2 c \partial \beta - \frac 1 2 \partial c _ { 1 } { \bf : } c b { \bf : } + \frac 1 4 \partial c _ { 1 } { \bf : } \gamma \beta { \bf : } ) ( z ) .,5022c96d4d.png,219,71,480,64,7.5
"a ( t ) = t ^ { 1 / 2 } , \hspace { 0 . 3 c m } \phi = \mathrm { c o n s t a n t } , \hspace { 0 . 5 c m } t > 0 .",79ea3cc81e.png,114,47,320,32,10.0
{ \frac { \omega ^ { 2 } ( 0 ) } { m _ { h } ^ { 2 } } } < s ~ { \frac { \zeta - 1 } { \zeta } } \to 0,2da2c080e0.png,102,40,160,64,2.5
\langle \phi _ { \beta } ^ { \alpha } ( x ) \phi _ { \delta } ^ { \gamma } ( y ) \rangle = ( \delta _ { \delta } ^ { \alpha } \delta _ { \beta } ^ { \gamma } - \frac { 1 } { N } \delta _ { \beta } ^ { \alpha } \delta _ { \delta } ^ { \gamma } ) | x - y | ^ { - 2 \Delta _ { \phi } },1c9097bc9f.png,282,88,320,64,5.0
"Q _ { \epsilon } = \sum _ { i } \epsilon _ { i } { \cal D } _ { i } + \lambda \sum _ { i } { \cal D } ^ { 0 } ( \epsilon ) _ { i } \, ,",6b3adc9055.png,135,48,224,64,3.5
g ^ { D } = \left( \begin{array} { c c } { g _ { i j } + g _ { t s } { \Gamma ^ { t } } _ { i } { \Gamma ^ { s } } _ { j } } & { { \Gamma ^ { t } } _ { j } g _ { t i } } \\ { { \Gamma ^ { t } } _ { i } g _ { t j } } & { g _ { i j } } \\ \end{array} \right),56261cdb97.png,256,101,256,64,4.0
"\eta _ { a b } = q ^ { \Delta ( a ) + \Delta ( b ) } \; \eta _ { a b } \; ,",91562d47f5.png,75,29,160,32,5.0
d s ^ { 2 } = \frac { 1 } { u ^ { 2 } } d u ^ { 2 } - u ^ { 2 } d t ^ { 2 },1feacaf204.png,75,36,160,64,2.5
"\tilde { M } = - ( V + V ^ { * } ) / ( V + V ^ { * } + 4 C ) \ \ \ \ \, t i l d e { M } ^ { 1 2 } - \tilde { M } ^ { 2 1 }",49dec695c4.png,122,56,384,32,12.0
"H \, v _ { \lambda _ { 1 } } = \lambda _ { 1 } ( H ) \, v _ { \lambda _ { 1 } } ,",163fa2e673.png,81,31,160,32,5.0
a = { \overline { a } _ { 1 } } + { \overline { a } _ { 2 } } + \ldots + { \overline { a } _ { k } } .,e5f8dd665c.png,102,37,192,32,6.0
"U \left( { x , \xi } \right) \to U ^ { \Lambda } \left( { x , \xi } \right) = \Lambda \left( x \right) U \left( { x , \xi } \right) \Lambda ^ { - 1 } \left( \xi \right) .",37c1def20b.png,170,44,320,32,10.0
"\left[ \frac { \partial ^ { 2 } } { \partial r ^ { 2 } } + ( \frac { 1 } { r } - 4 i \omega \Omega \theta r ) \frac { \partial } { \partial r } + \frac { 1 } { r ^ { 2 } } \frac { \partial ^ { 2 } } { \partial \theta ^ { 2 } } + ( q ^ { 2 } - 4 i \omega \Omega \theta ) \right] f ( r , \theta ) = 0 .",6fe6a4941c.png,300,94,480,64,7.5
D _ { \psi _ { i } } = \sum _ { N = 0 } ^ { + \infty } { \left( \frac { \Gamma _ { i } e ^ { - { \frac { \hbar \omega _ { i } } { k T } } } } { 1 - \left( 1 - \Gamma _ { i } \right) e ^ { - { \frac { \hbar \omega _ { i } } { k T } } } } \right) } ^ { N } \left| \rho _ { i } ^ { N } \right> \left< \rho _ { i } ^ { N } \right| \; .,1150479f89.png,331,115,384,64,6.0
"x ^ { \mu } = ( x ^ { + } , x ^ { - } , x ^ { 1 } , x ^ { 2 } )",11ca39733f.png,63,31,160,32,5.0
\chi _ { ( 0 ) } \equiv \gamma _ { j } \psi _ { j } \qquad \textup { a n d } \qquad \psi _ { i ( 0 ) } \equiv \psi _ { i } - \frac { \gamma _ { i } } { d } \chi _ { ( 0 ) },4432881952.png,172,59,320,64,5.0
\langle v | z _ { \alpha } \bar { z } _ { \alpha } | v \rangle \geq m .,699bb2a648.png,71,22,128,32,4.0
"e ^ { - 2 \Phi } = e ^ { - 2 \Phi _ { 0 } } \left( 1 + \frac { k } { r ^ { 6 } } \right) ,",38cd80cbc0.png,90,35,192,64,3.0
"r _ { + } ^ { ( 1 ) } ( \alpha , \beta , \gamma , \delta ) = i ( h _ { 1 } - h _ { 3 } ) \wedge ( \alpha e _ { 2 } + \beta e _ { 6 } ) + \delta h _ { 2 } \wedge e _ { 2 } + \gamma e _ { 2 } \wedge e _ { 6 } + \hat { r }",5e8f837fe3.png,219,82,480,32,15.0
"W = \int \, ( \mathcal { D } q _ { i } ) ( \mathcal { D } p _ { i } ) ( \mathcal { D } \phi ) ( \operatorname* { d e t } q _ { 2 } ) ^ { 1 / 2 } \, \operatorname* { d e t } M \, \operatorname { e x p } \, i L ^ { ( 2 ) }",32d29854e7.png,220,76,384,64,6.0
"g 1 ~ = ~ - \sqrt { 2 } N _ { T , p } \ \ \ \ \ \mathrm { a n d } \ \ \ \ \ g 2 ~ = ~ k _ { 6 }",6c9d2a541e.png,95,43,320,32,10.0
d s ^ { 2 } = - 4 d x ^ { + } d x ^ { - } - \mu ^ { 2 } y ^ { 2 } ( d x ^ { + } ) ^ { 2 } + ( d y ^ { 2 } ),6189a05d55.png,107,53,320,32,10.0
"\operatorname { l n } f _ { \nu } ^ { a s - s p i n } ( i k ) \ = \ \sum _ { j , n } ^ { 3 } Y _ { j , n } \frac { t ^ { j } } { \nu ^ { n } } \ ,",755f52e5c2.png,146,62,224,64,3.5
V = - \frac { m } 2 \gamma _ { 0 0 } .,4bcf7011b1.png,38,15,128,64,2.0
"e ^ { \hat { \phi } } = g _ { s } + { \frac { \rho _ { 0 } ^ { 4 } \rho ^ { 4 } } { L ^ { 8 } } } \left( e ^ { \hat { \phi } ^ { ( 1 0 ) } } - g _ { s } \right) \, ,",5fdb3e2e60.png,165,66,224,64,3.5
"L _ { \lambda } ^ { \mu } \left( \rho \right) = \left( - 1 \right) ^ { \mu } \frac { \left( \lambda ! \right) ^ { 2 } } { \mu ! \left( \lambda - \mu \right) ! } F \left( - \lambda + \mu , \mu + 1 ; \rho \right) .",1678b3bb9a.png,212,56,384,64,6.0
"\lbrack A _ { \mu } ^ { \prime } ( \mathbf { x , } t ) , \pi _ { \nu } ^ { \prime } ( \mathbf { y , }",4821012024.png,101,34,128,32,4.0
"g _ { \mu \nu } \dot { x } ^ { \mu } x ^ { \nu } = g _ { \mu \nu } ( \dot { x } ^ { \mu } \dot { x } ^ { \nu } + x ^ { \mu } x ^ { \nu } ) = 0 ,",49f02ce68b.png,144,58,256,32,8.0
"\rho = \displaystyle \frac { \vartheta _ { 1 } + \vartheta _ { 2 } } { 2 } \: ,",583eb66afb.png,79,22,128,64,2.0
\partial _ { i } - a _ { i } a _ { j } \partial _ { j } - { \frac { 5 } { 2 } } a _ { i },19eb5ee90f.png,89,36,128,64,2.0
"e ^ { 2 A ( r _ { H } ) } = r _ { H } ^ { - \frac { 2 ( d - 2 ) } { p + 1 } } | B _ { 1 } | ^ { - \frac { p + 2 } { p + 1 } } ,",3a63ee1783.png,127,60,192,64,3.0
"\bigl [ \Phi _ { \pm } ^ { i } , \Phi _ { \pm } ^ { j } \bigr ] = \pm i \hbar \omega ^ { i j } \qquad \bigl [ \Phi _ { \pm } ^ { i } , \Phi _ { \mp } ^ { j } \bigr ] = 0",1e5ba3a380.png,169,59,320,32,10.0
\operatorname { e x p } \left( \frac { i } { \hbar } { \cal A } _ { J _ { 0 } } ^ { \epsilon } \right) = \frac { \sqrt { g ( q - \Delta q ) } } { \sqrt { g ( q ) } } .,65a2df00c7.png,167,55,224,64,3.5
"{ \cal F } ( \alpha _ { - m } ^ { 0 } , b _ { - m } ; k ^ { 0 } ) = \bigoplus _ { l _ { 0 } } { \cal F } ( \alpha _ { - m } ^ { 0 } , b _ { - m } ; k ^ { 0 } ) ^ { l _ { 0 } } ,",770ca613bf.png,177,77,320,64,5.0
"T \equiv T _ { 1 } T _ { 3 } \cdots T _ { 2 l _ { 1 } - 1 } T _ { 0 } T _ { 2 } \cdots T _ { 2 l _ { 1 } - 2 } ,",7db6195235.png,112,49,256,32,8.0
"\begin{array} { l } { A _ { 1 } ^ { ( n ) } = A ^ { ( 1 ) } \otimes I \otimes \cdots \otimes I , } \\ { \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots } \\ { A _ { n } ^ { ( n ) } = I \otimes I \otimes \cdots \otimes A ^ { ( 1 ) } . } \\ \end{array}",2e1e2022ee.png,258,74,384,96,4.0
"{ J ^ { \prime } } _ { i } = \sum _ { j = 1 } ^ { h ^ { 1 , 1 } } M _ { i , j } J _ { j } , \quad { \ell ^ { \prime } } _ { i } = \sum _ { j = 1 } ^ { h ^ { 1 , 1 } } ( M ^ { T } ) ^ { - 1 } { } _ { i , j } \ell _ { j } ,",62fde141da.png,221,98,320,64,5.0
"\Delta _ { a d } ( G , t ) = \frac { 8 \operatorname { c o s h } ( ( q - 1 ) t ) \operatorname { c o s h } ( ( h / 2 - q ) t ) } { \operatorname { c o s h } ( h t / 2 ) \operatorname { c o s h } h t }",6be82f3b3d.png,200,72,384,64,6.0
"S = - C _ { p } \int d ^ { p } \sigma d x \sqrt { - \operatorname* { d e t } ( \mathcal { G } _ { \alpha \beta } + 2 \pi \alpha ^ { \prime } \mathcal { F } _ { \alpha \beta } ) } 2 V ( T ( x ) ) ,",5d92e73387.png,196,64,384,64,6.0
"T _ { 0 } = 0 , \ \ T _ { 1 } = \frac { - N _ { f } + N _ { c } - 2 } { 2 \pi i } , \ \ \frac { \partial F } { \partial T _ { 1 } } = 2 u - \sum _ { i = 1 } ^ { N _ { f } } m _ { i } ^ { 2 } .",39d3733056.png,192,83,384,64,6.0
"\hat { q } _ { 3 } \equiv \frac { q _ { 3 } } { \sqrt { 2 \vert e H \vert } } _ { , } ~ ~ ~ \hat { m } _ { \mu } \equiv \frac { m ( 0 , \mu ) } { \sqrt { 2 \vert e H \vert } } _ { , } ~ ~ ~ \hat { \mu } \equiv \frac { \mu } { \sqrt { 2 \vert e H \vert } } _ { , } ~ ~ ~ \hat { Q } _ { 1 , 2 } \equiv \frac { Q _ { 1 , 2 } } { \sqrt { 2 \vert e H \vert } } _ { . }",3af7c1b757.png,363,130,480,64,7.5
\beta _ { r } ( \Theta ) = \sum _ { n = 2 } ^ { k } { \cal N } _ { r n } ^ { ( k ) } \Theta _ { n } + O _ { 2 } ( \Theta ),76084203d4.png,122,49,224,64,3.5
"D ( J ; \lambda ) = \operatorname { e x p } \left( - \int _ { s } ^ { \infty } ( x - s ) q ( x ; \lambda ) ^ { 2 } \, d x \right) \, .",4c895a50f7.png,134,45,320,64,5.0
"\frac { \delta } { \delta j ( \theta _ { y } , y ) } \int d ^ { 4 } x \, d ^ { 2 } \theta _ { x } \, j ( x , \theta _ { x } ) \, \phi ( x , \theta _ { x } ) = \phi ( y , \theta _ { y } ) .",1e97ff6e43.png,188,69,384,64,6.0
"F _ { m } ^ { \ n } = \left[ \begin{array} { c c c } { 0 } & { \chi { \vec { \partial } } \phi ^ { 9 } } & { 0 } \\ { \chi { \vec { \partial } } \phi ^ { 9 } } & { 0 } & { - { \vec { \partial } } \phi ^ { 9 } } \\ { 0 } & { + { \vec { \partial } } \phi ^ { 9 } } & { 0 } \\ \end{array} \right] \ ,",3f48318503.png,297,102,384,96,4.0
"\delta F = E \partial F + \frac { 1 } { 2 } D E D F ,",21367f58a4.png,53,19,192,64,3.0
"g = \frac { \sqrt { 1 - A r ^ { 2 } } } { a ^ { 3 } r ^ { 2 } s i n \theta } \ , \hspace { 2 c m } f = \frac { a ^ { 3 } r ^ { 2 } s i n \theta } { \sqrt { 1 - A r ^ { 2 } } } \ ,",54ad7e7a86.png,179,74,320,64,5.0
"\Gamma _ { i j } ^ { k } = { \frac { 1 } { 2 } } [ \partial _ { i } \gamma _ { j l } + ( - ) ^ { i j } \partial _ { j } \gamma _ { i l } - \gamma _ { i j } \overleftarrow \partial _ { l } ] \gamma ^ { l k } \ ,",5b4d176e15.png,210,74,320,64,5.0
\sqrt { 1 - 4 \beta } < 1 \Leftrightarrow \ 0 < \beta < { \frac { 1 } { 4 } } .,40c804e4d8.png,79,25,224,64,3.5
N = d ( e _ { i } \wedge d e _ { i } \wedge d e _ { j } \wedge d e _ { j } ) .,57bebe2790.png,78,32,224,32,7.0
"S \left( ( a , b ) , ( c , d ) \right) \equiv \sum _ { n = 0 } \frac { ( - 1 ) ^ { n } \left( ( a , b ) , ( c , d ) \right) ^ { ( 2 n + 1 ) } } { [ 2 n + 1 ] ! } ,",3ee298032a.png,163,65,384,64,6.0
"[ J _ { i } , J _ { j } ] _ { P B } = - \epsilon _ { i j k } J _ { k } ~ .",6cd3c00000.png,74,34,160,32,5.0
"{ F _ { _ { M N P Q R } } = \frac { 1 } { L } \varepsilon _ { _ { M N P Q R } } , \qquad F _ { m n p q r } = \frac { 1 } { L } \varepsilon _ { m n p q r } , }",3b623dbef0.png,158,63,320,64,5.0
\tilde { \beta _ { 0 } } = \alpha _ { 0 } \operatorname { s i n h } { \vartheta } + \beta _ { 0 } \operatorname { c o s h } { \vartheta } \tilde { \alpha _ { 0 } } = \alpha _ { 0 } \operatorname { c o s h } { \vartheta } + \beta _ { 0 } \operatorname { s i n h } { \vartheta },7a3e1037f3.png,276,80,192,64,3.0
"S _ { 0 } = \sum _ { l } { \frac { 1 } { 2 \sigma _ { l } ^ { 2 } } } \phi _ { l } ^ { a } \phi _ { - l } ^ { a } + \sum _ { l } { \frac { 1 } { 2 \tau _ { l } ^ { 2 } } } f _ { l } ^ { a } f _ { - l } ^ { a } + \sum _ { r } { \frac { 1 } { g _ { r } } } \bar { \psi } _ { r } ^ { a } \psi _ { r } ^ { a } \, .",26d7abd102.png,310,133,384,64,6.0
"\left( { \frac { \dot { R } } { R } } \right) ^ { 2 } = { \frac { 1 } { 3 6 } } ( \kappa _ { 5 } ^ { 4 } \lambda _ { 0 } ^ { 2 } - 3 6 \xi ^ { 2 } ) R ^ { - { \frac { 2 } { 3 } } k ^ { 2 } } \equiv { \frac { 8 \pi } { 3 } } G _ { N } ( R ) \rho _ { Q } ( R ) ,",56cdc5f3c9.png,260,104,384,64,6.0
| \Omega _ { \pm } \rangle = \lambda _ { \pm } ^ { - \frac { 1 } { 2 } } a _ { \pm } | \Omega _ { P } \rangle .,6f6e07ed64.png,111,37,160,64,2.5
"\Phi _ { 1 } | _ { r = \infty } = 1 \ , \ \ \, P h i _ { 2 } | _ { r = \infty } = 0 \ ,",71f36d2a36.png,87,37,224,32,7.0
c _ { B } \rightarrow c _ { B } + \frac { 1 3 } { 6 4 8 0 \pi } .,778f18a843.png,65,25,160,64,2.5
