formula,image,formula_len_chars,formula_len_tokens_rough,image_width,image_height,aspect_ratio
"\Delta _ { \varepsilon , \pm 1 , \overline { { \varepsilon } } } = \frac { \sigma ^ { 2 } } 2 \cdot \frac { m - i \varepsilon \widehat { p } } { 2 m } \cdot \frac { m - i \overline { { \varepsilon } } \overline { { p } } } { 2 m } \cdot \frac 1 2 \sigma _ { p } \left( \sigma _ { p } \pm 1 \right) = \Psi _ { \varepsilon , \pm 1 , \overline { { \varepsilon } } } \cdot \overline { { \Psi } } _ { \varepsilon , \pm 1 , \overline { { \varepsilon } } } ,",8af6b672e9.png,451,120,480,64,7.5
"E _ { f } = { \frac { R _ { \natural } } { \ell _ { 1 1 } ^ { 2 } } } = E _ { f } ^ { \prime } = { \frac { R _ { \star } } { ( \ell _ { 1 1 } ^ { \prime } ) ^ { 2 } } } \quad , \qquad \rho _ { i } \equiv { \frac { R _ { i } } { \ell _ { 1 1 } } } = \rho _ { i } ^ { \prime } = { \frac { R _ { i } ^ { \prime } } { \ell _ { 1 1 } ^ { \prime } } } \quad .",6d7c826265.png,353,133,480,64,7.5
"I _ { 1 } = \int _ { 0 } ^ { + \infty } d t _ { 1 } \, d t _ { 2 } \, \operatorname { e x p } \Bigl [ - \frac { t _ { 1 } ^ { 2 } } { 2 \alpha } - \frac { t _ { 2 } ^ { 2 } } { 2 \alpha } - \frac { t _ { 1 } t _ { 2 } } { 2 \alpha } \Bigr ] \operatorname { s i n } ( t _ { 1 } \frac { \alpha _ { 1 } } { \alpha } ) \operatorname { s i n } ( t _ { 2 } \frac { \alpha _ { 1 } } { \alpha } ) .",766f9d96e4.png,390,141,480,64,7.5
\left\{ { \frac { \partial ^ { 2 } } { \partial r ^ { 2 } } } + { \frac { 5 } { r } } { \frac { \partial } { \partial r } } + \tilde { \omega } ^ { 2 } \left( 1 + { \frac { \tilde { R } _ { \frac { \pi } { 2 } } ^ { 4 } } { r ^ { 4 } } } \right) - { \frac { 2 R _ { \frac { \pi } { 2 } } ^ { 8 } } { r ^ { 1 0 } f ^ { 2 } } } \right\} \hat { \phi } = 0 .,12f38cba09.png,354,125,384,64,6.0
f _ { F } ^ { ( 1 ) } ( x ; \omega ) = \frac { 1 + i \gamma ^ { 1 } } { 2 } f _ { F } ( x ; \omega ) = \frac { 1 } { 2 } \left( \begin{array} { c } { f _ { F } ^ { + } ( x ; \omega ) - f _ { F } ^ { - } ( x ; \omega ) } \\ { - f _ { F } ^ { + } ( x ; \omega ) + f _ { F } ^ { - } ( x ; \omega ) } \\ \end{array} \right),f4469d5649.png,319,121,480,64,7.5
{ \cal H } _ { \mu \nu \rho } = 3 \partial _ { [ \mu } B _ { \nu \rho ] } - 3 \bar { \lambda } \gamma _ { a } \gamma _ { a ^ { \prime } } \partial _ { [ \mu } \lambda \left( 2 \delta _ { \nu } ^ { a } - \bar { \lambda } \gamma ^ { a } \partial _ { \nu } \lambda \right) \partial _ { \rho ] } X ^ { a ^ { \prime } } \ .,775ad0dd74.png,318,97,480,64,7.5
"\left. + 2 \zeta \int d ^ { 4 } x \left[ \operatorname { c o s } \left( \frac { \left| \lambda _ { \mu \nu } ^ { 1 } ( x ) \right| } { \Lambda ^ { 2 } } \right) + \operatorname { c o s } \left( \frac { \left| \lambda _ { \mu \nu } ^ { 2 } ( x ) \right| } { \Lambda ^ { 2 } } \right) \right] - i \int d ^ { 4 } x h _ { \mu \nu } ^ { a } { \cal S } _ { \mu \nu } ^ { a } \right\} ,",1bdd9ed0b1.png,379,114,480,64,7.5
"\alpha _ { - n } ^ { - } = - \frac { 1 } { 4 } \sum _ { l = - \infty } ^ { + \infty } \left[ \alpha _ { n - l } ^ { i } , \alpha _ { l } ^ { i } \right] _ { + } - \frac { 1 } { 4 } \sum _ { r = - \infty } ^ { + \infty } \left( r - \frac { n } { 2 } \right) \left[ b _ { n - r } ^ { i } , b _ { r } ^ { i } \right] - \frac { a } { 2 }",4ac4586411.png,333,122,480,64,7.5
"\mathrm { \boldmath ~ \gamma ~ } _ { t } ( s ) = \frac { d { \mathbf Z } _ { t } } { d \operatorname { l n } \kappa } \, { \mathbf Z } _ { t } ^ { - 1 } = \left( \begin{array} { c c } { 0 } & { - g _ { B } ^ { 2 } \, K _ { M m } ( s ) } \\ { - g _ { B } ^ { 2 } \, K _ { M m } ( s ) } & { 0 } \\ \end{array} \right) \: .",78ff6a6aa4.png,320,115,480,64,7.5
"S = \int d ^ { 4 } x \sqrt { - \tilde { g } } \left[ \tilde { R } - \frac { 1 } { 2 } \left( \tilde { \nabla } \Phi \right) ^ { 2 } - \frac { 1 } { 2 } \left( \tilde { \nabla } y \right) ^ { 2 } - \Lambda _ { \mathrm { M } } e ^ { 2 \Phi } \operatorname { c o s h } \left( \sqrt { 3 } y \right) \right] ,",7a08ae411b.png,304,91,480,64,7.5
\mathrm { X } ^ { l m 0 } \partial _ { i } \mathrm { D } ^ { l m } - \partial _ { m } ( \mathrm { X } ^ { m l 0 } \mathrm { D } _ { l i } ) - \partial _ { l } ( \mathrm { X } ^ { m l 0 } \mathrm { D } _ { m i } ) - q { ~ } \partial _ { i } \partial _ { l } \partial _ { m } \mathrm { X } ^ { l m 0 } = 0 .,579405b918.png,305,111,480,32,15.0
"Z _ { \scriptscriptstyle M C S } ( J ) = e ^ { i \alpha - \frac { i \pi } { 4 } \eta ( 0 , \hspace { 3 p t } \ast d _ { \scriptscriptstyle 1 } ) } \tau _ { \scriptscriptstyle R S } ( M ) ^ { \scriptscriptstyle 1 / 2 } e ^ { i \langle J , \hspace { 3 p t } \frac { 1 } { \ast d _ { \scriptscriptstyle 1 } } \hspace { 4 p t } J \rangle } Z _ { \scriptscriptstyle S D } ( \hat { J } )",5b1e67e4cc.png,381,110,384,32,12.0
\Phi _ { p } ( y ) = \frac { ( 2 \pi ) ^ { 2 } } { l ^ { 2 } \tau _ { 2 } } \sum _ { j _ { 1 } j _ { 2 } } < \psi | e ^ { \frac { 2 i \pi } { l } ( j _ { 1 } ( \hat { y _ { 1 } } - y _ { 1 } ) + \frac { j _ { 2 } - \tau _ { 1 } j _ { 1 } } { \tau _ { 2 } } ( \hat { y _ { 2 } } - y _ { 2 } ) } | \psi >,2f2b1b1c40.png,302,130,384,64,6.0
\left| \frac { \mathrm { d e t } ^ { \prime } L _ { - } } { \left( \mathrm { d e t } ^ { \prime } ( - { \triangle } _ { 0 } ) \right) ^ { \frac { 1 } { 2 } } \left( \mathrm { d e t } ^ { \prime } ( - { \triangle } _ { 1 } ) \right) ^ { \frac { 1 } { 2 } } } \right| = { \tau } _ { R } ^ { - 2 } ( { \cal M } ) .,9d8b3ecdee.png,311,106,320,64,5.0
"\begin{array} { r c l } { \phi } & { = } & { \displaystyle \phi _ { 1 } + i \phi _ { 2 } = \sqrt { 2 } \frac { d g / d z } { 1 - \bar { g } g } , } \\ { \omega } & { = } & { \displaystyle \omega _ { \mu } d x ^ { \mu } = \frac { i } { 2 } \Big ( \frac { g d \bar { g } - \bar { g } d g } { 1 - \bar { g } g } \Big ) , } \\ \end{array}",2db3b613fb.png,334,115,384,96,4.0
= \; \frac { 1 } { ( 2 \pi ) ^ { l } } \left( \frac { - 1 } { 2 L } \right) ^ { l } \operatorname { e x p } \left( \frac { 1 } { 2 } l ^ { 2 } e ^ { 2 } \frac { 1 } { \pi ^ { 2 } } \int d ^ { 2 } p \; \frac { 1 } { p ^ { 2 } + m _ { d } ^ { 2 } } \; \frac { 1 } { p ^ { 2 } } \; \operatorname { s i n } ^ { 2 } ( p _ { 1 } L ) \right),5baedbc502.png,334,127,480,64,7.5
a d \left( \hat { G } _ { \mu \nu } \right) \rightarrow 2 \left( x _ { \mu } \frac { \partial } { \partial x _ { \nu } } - x _ { \nu } \frac { \partial } { \partial x _ { \mu } } - w _ { \mu \lambda } \frac { \partial } { \partial w _ { \lambda \nu } } + w _ { \nu \lambda } \frac { \partial } { \partial w _ { \lambda \mu } } \right) .,7f9a2d9ef1.png,336,93,480,64,7.5
"\left( \frac { C ^ { 2 } \, e ^ { 2 \, \alpha } \, n ^ { 4 } } { \left( \left( x _ { 0 } + y _ { 0 } + i \, \epsilon \right) ^ { 2 } - \left( x _ { s } + y _ { s } \right) ^ { 2 } \right) ^ { 2 } } + \frac { C ^ { 2 } \, e ^ { 2 \, \alpha ^ { * } } \, n ^ { 4 } } { \left( \left( x _ { 0 } + y _ { 0 } - i \, \epsilon \right) ^ { 2 } - \left( x _ { s } + y _ { s } \right) ^ { 2 } \right) ^ { 2 } } \right.",23a8c856bf.png,406,145,480,128,3.75
D _ { \alpha } D _ { \beta } \Omega - g _ { \alpha \beta } D \cdot D \Omega + \frac { \gamma } { 8 } \left[ g _ { \alpha \beta } \frac { ( D \Omega ) ^ { 2 } } { \Omega } - 2 \frac { D _ { \alpha } \Omega D _ { \beta } \Omega } { \Omega } \right] + \frac { \mu } { 2 } g _ { \alpha \beta } \Omega ^ { 1 - \lambda },7892564e19.png,314,93,480,64,7.5
"v _ { \Lambda \Omega } = \frac { 1 } { 2 } \mathrm { { s g n } } ( \sigma _ { R _ { i j } ^ { ( \ell ) } \Lambda } ^ { a } ) \, v _ { \Lambda _ { i j } \left( R _ { i j } ^ { ( \ell ) } \Lambda \right) _ { i j } } n _ { \omega ^ { s } } ( \Lambda _ { i } - \ell ) \bigl ( n _ { \omega ^ { s } } ( \Lambda _ { i } - \ell ) - 1 \bigr ) \, ,",7eb83026aa.png,338,120,480,64,7.5
"\left[ a ^ { 2 } \dot { \phi } _ { 0 } ^ { 2 } \partial _ { y } \frac { 1 } { a ^ { 2 } \dot { \phi } _ { 0 } ^ { 2 } } \partial _ { y } a ^ { 2 } - \frac { 2 \kappa } { 3 } a ^ { 2 } \dot { \phi } _ { 0 } ^ { 2 } + m ^ { 2 } \left( 1 + 2 \sum _ { \sigma } \lambda _ { \sigma } \delta ( y - y _ { \sigma } ) \right) \right] Y ^ { ( 1 ) } = 0 ,",69d4f5f2aa.png,343,124,480,64,7.5
\varepsilon _ { \nu \tau } p ^ { \tau } ( p _ { \rho } p _ { \sigma } - g _ { \rho \sigma } p ^ { 2 } ) = \varepsilon _ { \rho \tau } p ^ { \tau } ( p _ { \nu } p _ { \sigma } - g _ { \nu \sigma } p ^ { 2 } ) = \varepsilon _ { \sigma \tau } p ^ { \tau } ( p _ { \nu } p _ { \rho } - g _ { \nu \rho } p ^ { 2 } ),4a6c66b6de.png,311,107,480,32,15.0
"A _ { i } ^ { e f f } ( x ) \to \left\{ \right. \begin{array} { l l } { A _ { i } ^ { e f f } ( x ) } & { \mathrm { w h e n ~ x ^ 1 ~ \to ~ x ^ 1 ~ + ~ L _ 1 ~ } } \\ { A _ { i } ^ { e f f } ( x ) - { \frac { e ( N - 1 ) } { \mu c L _ { 1 } } } \, \delta _ { i 1 } } & { \mathrm { w h e n ~ x ^ 2 ~ \to ~ x ^ 2 ~ + ~ L _ 2 ~ \, . ~ } } \\ \end{array}",96010a827a.png,350,142,480,64,7.5
\nabla _ { R } \cdot \left[ \frac { \vec { R } - i \frac 1 2 \vec { \Gamma } } { \left[ \left( \vec { R } - i \frac 1 2 \vec { \Gamma } \right) ^ { 2 } \right] ^ { \frac 3 2 } } \right] = - \frac { \delta \left( R - \frac 1 2 \Gamma \right) } { R ^ { 2 } } \delta \left( \operatorname { c o s } \theta \right),7cd93f0227.png,309,84,384,96,4.0
"S _ { e f f } = \int \left( - \frac { 1 } { 4 } \sum _ { n } ( \partial _ { \mu } b _ { \rho \sigma } ^ { n } \partial ^ { \mu } b ^ { n , \rho \sigma } + { m _ { n } ^ { 2 } } b _ { \rho \sigma } ^ { n } b ^ { n , \rho \sigma } ) - \frac { 1 } { 2 } \partial _ { \mu } \phi \partial ^ { \mu } \phi \right) d x .",2b655b52bc.png,312,107,480,64,7.5
A _ { t \theta _ { 1 } . . . \theta _ { p } } ^ { p + 1 } = - { \frac { r ^ { p + 1 } } { \tilde { L } } } \operatorname { s i n } ^ { p - 1 } \theta _ { 1 } \cdots \operatorname { s i n } \theta _ { p - 1 } \equiv - { \frac { r ^ { p + 1 } } { \tilde { L } } } \epsilon _ { \theta _ { 1 } . . . \theta _ { p } } .,449e9782ee.png,314,113,384,64,6.0
"V ^ { \alpha \dot { \alpha } } = \left( \begin{array} { l l } { V ^ { 1 \dot { 1 } } } & { V ^ { 1 \dot { 2 } } } \\ { V ^ { 2 \dot { 1 } } } & { V ^ { 2 \dot { 2 } } } \\ \end{array} \right) = { \frac { 1 } { \sqrt 2 } } \, \left( \begin{array} { l l } { V ^ { 1 } + V ^ { 4 } } & { V ^ { 2 } - V ^ { 3 } } \\ { V ^ { 2 } + V ^ { 3 } } & { - V ^ { 1 } + V ^ { 4 } } \\ \end{array} \right) \ ,",1968d725a7.png,393,145,480,64,7.5
= \frac { \hbar } { 8 \pi ^ { 2 } } \alpha ^ { 4 } \phi _ { c } ^ { 4 } \sum _ { N = 1 } ^ { m } \frac { K _ { 2 } \left( 2 N \alpha a \phi _ { c } \right) } { \left( N \alpha a \phi _ { c } \right) ^ { 2 } } + \frac { \hbar } { 8 \pi ^ { 2 } } \alpha ^ { 4 } \phi _ { c } ^ { 4 } \sum _ { N = m + 1 } ^ { \infty } \frac { K _ { 2 } \left( 2 N \alpha a \phi _ { c } \right) } { \left( N \alpha a \phi _ { c } \right) ^ { 2 } } .,6535a7a82d.png,428,149,480,64,7.5
"K _ { i \Theta _ { l } } ( z ) \stackrel { ( z \rightarrow 0 ) } { \sim } - \sqrt { \frac { \pi } { \Theta _ { l } \operatorname { s i n h } \left( \pi \Theta _ { l } \right) } } \, \operatorname { s i n } \left[ \Theta _ { l } \operatorname { l n } \left( \frac { z } { 2 } \right) - \delta _ { \Theta _ { l } } \right] \, \left[ 1 + O \left( z ^ { 2 } \right) \right] \; ,",595ffacc59.png,374,107,480,64,7.5
"\frac { \partial ^ { 2 } } { \partial x _ { 2 } ^ { 2 } } V ( x _ { 2 } ) \; = \; \phi _ { 0 } ( x _ { 2 } ) \phi _ { 0 } ^ { \dagger } ( x _ { 2 } ) \int \frac { d ^ { 2 } k } { 2 \pi } \frac { - i \; k _ { 0 } + i e \; V _ { 0 , 0 } } { ( - i \; k _ { 0 } + i e \gamma _ { 0 } V _ { 0 , 0 } ) ^ { 2 } } \; .",46fc9c8f70.png,309,128,480,64,7.5
"T ^ { F } ( z ) = { \frac { 2 \sum _ { i , j = 1 } ^ { h } \omega _ { i } ^ { \prime \prime } A _ { i j } \overline { \omega } _ { j } - 3 \left( \sum _ { i , j = 1 } ^ { h } \omega _ { i } ^ { \prime } A _ { i j } \overline { \omega } _ { j } \right) ^ { 2 } } { 2 \left( \sum _ { i , j = 1 } ^ { h } \omega _ { i } A _ { i j } \overline { \omega } _ { j } \right) ^ { 2 } } } .",1f41d49938.png,379,138,384,96,4.0
"D _ { a } = \frac { \partial } { \partial \theta ^ { a } } - \frac { i } { 2 } \overline { { \theta } } _ { a } \frac { \partial } { \partial \tau } , \quad \overline { { D } } ^ { a } = \frac { \partial } { \partial \overline { { \theta } } _ { a } } - \frac { i } { 2 } \theta ^ { a } \frac { \partial } { \partial \tau } ,",4ef98cfd6d.png,325,96,320,64,5.0
"\Delta = 1 + \frac { l _ { 1 } ^ { 2 } } { r ^ { 2 } } \operatorname { c o s } ^ { 2 } \theta + \frac { l _ { 2 } ^ { 2 } } { r ^ { 2 } } ( \operatorname { s i n } ^ { 2 } \theta + \operatorname { c o s } ^ { 2 } \theta \operatorname { c o s } ^ { 2 } \psi ) + \frac { l _ { 1 } ^ { 2 } l _ { 2 } ^ { 2 } } { r ^ { 4 } } \operatorname { c o s } ^ { 2 } \theta \operatorname { c o s } ^ { 2 } \psi \ ,",602d9a5c70.png,400,143,480,64,7.5
f _ { 0 } = \frac 2 { \chi } \operatorname { l n } \left( \frac { \alpha } { \operatorname { c o s h } \left( { \frac { \chi \alpha } { 2 } } t _ { 0 } \right) } \right) + \frac 1 { \chi } \operatorname { l n } \left( { \frac { ( d - 2 ) \chi } { ( q - 1 ) b ^ { 2 } } } \right) - { \frac { a c _ { 2 } } { \chi } } .,1fa59955bb.png,317,100,384,64,6.0
"\begin{array} { l c r } { ( | W _ { 1 } | ^ { 2 } + | Z _ { 2 } | ^ { 2 } ) - ( | Z _ { 1 } | ^ { 2 } + | W _ { 2 } | ^ { 2 } ) = R _ { 2 } } \\ { Z _ { 1 } W _ { 1 } + Z _ { 2 } W _ { 2 } = \overline { { Z } } _ { 1 } \overline { { W } } _ { 1 } + \overline { { Z } } _ { 2 } \overline { { W } } _ { 2 } = 0 , } \\ \end{array}",405b20e788.png,327,136,320,64,5.0
{ \cal Z } _ { \mathrm { g r a n d } } ^ { \mathrm { 4 D } } \left[ j _ { \mu } \right] \stackrel { { \Lambda ^ { \prime } \to \infty } } { \longrightarrow } \operatorname { e x p } \left[ - \frac { 1 } { 8 \pi ^ { 2 } Q ^ { 2 } } \int d ^ { 4 } x d ^ { 4 } y j _ { \mu } ( x ) \frac { 1 } { ( x - y ) ^ { 2 } } j _ { \mu } ( y ) \right] .,750f17fcc6.png,339,116,480,64,7.5
\begin{array} { l l } { z _ { 1 } = \operatorname { c o t } \omega \operatorname { c o s } \frac { \theta } { 2 } e ^ { i \frac { \psi + \phi } { 2 } } } \\ { z _ { 2 } = \operatorname { c o t } \omega \operatorname { s i n } \frac { \theta } { 2 } e ^ { i \frac { \psi - \phi } { 2 } } } \\ \end{array},44b46b55fa.png,303,92,160,64,2.5
"\begin{array} { c } { D 7 } \\ { ( 7 , 0 , 2 ) } \\ \end{array} \, \, \, \left\{ \begin{array} { r c l } { d \hat { s } _ { I I B } ^ { 2 } } & { = } & { H ^ { - 1 / 2 } \left( \eta _ { i j } d y ^ { i } d y ^ { j } - d y ^ { 2 } \right) - H ^ { 1 / 2 } d \omega d \overline { { \omega } } \, , } \\ { \hat { \lambda } } & { = } & { - \frac { h } { i } \operatorname { l o g } { \overline { { \omega } } } \, , } \\ \end{array} \right.",1e85c66018.png,435,149,480,128,3.75
"\begin{array} { l } { g _ { \tau \tau } = \partial _ { \tau } X ^ { M } \partial _ { \tau } X ^ { N } G _ { M N } = G _ { 0 0 } = - e ^ { 2 V } } \\ { g _ { \sigma \sigma } = \partial _ { \sigma } \rho \partial _ { \sigma } \rho \, G _ { \rho \rho } + G _ { \theta \theta } = ( \rho ^ { \prime } ) ^ { 2 } e ^ { - 2 V } \Delta ^ { - 1 } + \rho ^ { 2 } \Delta } \\ \end{array}",635c8f52c7.png,375,124,384,64,6.0
"L _ { 1 } \, = \, - \frac { a } { 4 } \left( F _ { \mu \nu } \right) ^ { 2 } + \, b \, \partial _ { \mu } F ^ { \mu \lambda } \, \partial ^ { \nu } F _ { \nu \lambda } \, + \, \theta \, \epsilon ^ { \mu \nu \rho } \, \partial _ { \sigma } \, A _ { \mu } \, \partial _ { \nu } \partial ^ { \sigma } \, A _ { \rho } ,",38916b9e09.png,315,97,480,64,7.5
"g ( \underline { { x } } ) = \bigl ( \prod _ { s = 1 } ^ { l } \frac { \partial } { \partial y _ { j _ { s } } ^ { 0 } } \bigr ) ^ { K } \sum _ { | \underline { { m } } | \leq K - 1 , m _ { j _ { 1 } } ^ { 0 } = . . . = m _ { j _ { l } } ^ { 0 } = 0 } ( \frac { \partial } { \partial \underline { { y } } } ) ^ { \underline { { m } } } \nu _ { \underline { { m } } } ( \underline { { y } } ) ,",732250374c.png,393,142,384,64,6.0
"\begin{array} { c } { l i m } \\ { \varepsilon \rightarrow 0 } \\ \end{array} \frac { \partial } { \partial \theta } I ( p , m , \theta , \varepsilon ) - \frac { \partial } { \partial \theta } \begin{array} { c } { l i m } \\ { \varepsilon \rightarrow 0 } \\ \end{array} I ( p , m , \theta , \varepsilon ) \mid _ { _ { \theta _ { 0 } ^ { \pm } } } \neq 0",70065e4d37.png,354,89,480,64,7.5
"A _ { 4 } ( k _ { 1 } , k _ { 2 } , k _ { 3 } , k _ { 4 } ) \rightarrow - i \int { \frac { d ^ { 7 } k } { ( 2 \pi ) ^ { 7 } } } { \frac { \sum _ { I J \mu } A _ { \ J } ^ { I \mu } ( k _ { 1 } , k _ { 2 } , k ) A _ { \ I \mu } ^ { J } ( k _ { 3 } , k _ { 4 } , - k ) } { k ^ { 2 } - i \epsilon } } \ ,",6dbb086d6a.png,302,132,480,64,7.5
"\frac { \mu ^ { s + 1 } } { 2 } \left( \frac { 2 \pi } { L } \right) ^ { - s } \frac { 1 } { \Gamma \left( \frac { s } { 2 } \right) } \int _ { 0 } ^ { \infty } d t \, t ^ { ( \frac { s } { 2 } - 1 ) } e ^ { - ( \frac { m L } { 2 \pi } ) ^ { 2 } t } \Theta ( 0 , \frac { t } { \pi } \rfloor _ { s = - 1 } \, ,",64da59bdfa.png,309,113,384,64,6.0
"A _ { M } = \left( \begin{array} { c } { a } \\ { \psi } \\ \end{array} \right) , \; \; \; \; \; A _ { M } ^ { \dagger } = \left( \begin{array} { c } { a ^ { \dagger } } \\ { \psi ^ { \dagger } } \\ \end{array} \right) , \; \; \tilde { A } _ { M } = \left( \begin{array} { c } { \tilde { a } } \\ { \tilde { \psi } } \\ \end{array} \right) , \; \; \; \; \; \tilde { A } _ { M } ^ { \dagger } = \left( \begin{array} { c } { \tilde { a } ^ { \dagger } } \\ { \tilde { \psi } ^ { \dagger } } \\ \end{array} \right)",283d5ab347.png,511,141,480,64,7.5
"A = \frac { i } { 2 } \{ \frac { 1 } { 2 } d \operatorname { l n } ( \frac { d \overline { { g } } _ { 2 } } { d \overline { { z } } _ { 2 } } \frac { d z _ { 2 } } { d g _ { 2 } } ) + \frac { ( g _ { 2 } d \overline { { g } } _ { 2 } - \overline { { g } } _ { 2 } d g _ { 2 } ) } { ( 1 - g _ { 2 } \overline { { g } } _ { 2 } ) } \} ,",46512cea5d.png,335,131,320,64,5.0
\lambda ^ { 2 } ( - \frac { 1 } { 2 } \frac { \partial ^ { 2 } } { \partial X ^ { 2 } } + \frac { i Q _ { B } } { 2 } \frac { \partial } { \partial Y } + \frac { 1 } { 2 } \frac { \partial ^ { 2 } } { \partial Y ^ { 2 } } + e ^ { \sqrt { \frac { 2 } { | \kappa | } } ( X + Y ) } ) { \cal T } = \frac { N } { 2 4 ( x ^ { + } ) ^ { 2 } } { \cal T },72e1798357.png,346,126,480,64,7.5
\int { \cal D } V = \int \prod _ { n } \left( d V _ { n } ^ { 1 } d V _ { n } ^ { 2 } d V _ { n } ^ { 3 } d \lambda _ { n } ^ { 1 } d \lambda _ { n } ^ { 2 } d \bar { \lambda } _ { n } ^ { 1 } d \bar { \lambda } _ { n } ^ { 2 } d D _ { n } \right) \prod _ { i } ^ { 2 n _ { 0 } } d V _ { 0 } ^ { i } \prod _ { i } ^ { n _ { 0 } } d \lambda _ { 0 } ^ { i },7da3704a53.png,355,144,480,64,7.5
"T _ { \ \mu \rho \sigma } ^ { \mu } = - p ^ { 2 } T _ { 1 } \Biggl [ \left( p _ { \rho } p _ { \sigma } - p ^ { 2 } g _ { \rho \sigma } \right) \mp \frac { 1 } { 4 } \left( \varepsilon _ { \rho \lambda } p ^ { \lambda } p _ { \sigma } + \varepsilon _ { \sigma \lambda } p ^ { \lambda } p _ { \rho } \right) \Biggl ] \, .",defee77ed0.png,320,97,480,64,7.5
"\times \, \frac { \omega } { 2 i \pi \hbar \operatorname { s i n } \omega \Delta t } \, e ^ { - i \frac { \pi } { 2 } | \ell | } \, e ^ { \frac { i \omega } { 2 \hbar } \frac { \operatorname { c o s } \omega \Delta t } { \operatorname { s i n } \omega \Delta t } ( r _ { f } ^ { 2 } + r _ { i } ^ { 2 } ) } \, J _ { | \ell | } \left( \frac { \omega r _ { f } \, r _ { i } } { \hbar \operatorname { s i n } \omega \Delta t } \right) \ \ \ .",3fdcdde7a9.png,439,137,480,64,7.5
"< \hat { { \cal { J } } } _ { \mu _ { 1 } \cdots \mu _ { s } } ^ { ( s ) } ( x ) ~ \hat { { \cal { J } } } _ { \nu _ { 1 } \cdots \nu _ { s } } ^ { ( s ) } ( 0 ) > = { \prod } _ { \mu _ { 1 } \cdots \mu _ { s } , \nu _ { 1 } \cdots \nu _ { s } } ^ { ( s ) } \left( { \frac { c _ { s } ( t ) } { x ^ { 4 } } } \right) .",54b72191c6.png,318,126,384,64,6.0
"\left[ \frac { \partial ^ { 2 } } { \partial r ^ { 2 } } + ( \frac { 1 } { r } - 4 i \omega \Omega \theta r ) \frac { \partial } { \partial r } + \frac { 1 } { r ^ { 2 } } \frac { \partial ^ { 2 } } { \partial \theta ^ { 2 } } + ( q ^ { 2 } - 4 i \omega \Omega \theta ) \right] f ( r , \theta ) = 0 .",6fe6a4941c.png,300,94,480,64,7.5
D _ { \psi _ { i } } = \sum _ { N = 0 } ^ { + \infty } { \left( \frac { \Gamma _ { i } e ^ { - { \frac { \hbar \omega _ { i } } { k T } } } } { 1 - \left( 1 - \Gamma _ { i } \right) e ^ { - { \frac { \hbar \omega _ { i } } { k T } } } } \right) } ^ { N } \left| \rho _ { i } ^ { N } \right> \left< \rho _ { i } ^ { N } \right| \; .,1150479f89.png,331,115,384,64,6.0
"\hat { q } _ { 3 } \equiv \frac { q _ { 3 } } { \sqrt { 2 \vert e H \vert } } _ { , } ~ ~ ~ \hat { m } _ { \mu } \equiv \frac { m ( 0 , \mu ) } { \sqrt { 2 \vert e H \vert } } _ { , } ~ ~ ~ \hat { \mu } \equiv \frac { \mu } { \sqrt { 2 \vert e H \vert } } _ { , } ~ ~ ~ \hat { Q } _ { 1 , 2 } \equiv \frac { Q _ { 1 , 2 } } { \sqrt { 2 \vert e H \vert } } _ { . }",3af7c1b757.png,363,130,480,64,7.5
"S _ { 0 } = \sum _ { l } { \frac { 1 } { 2 \sigma _ { l } ^ { 2 } } } \phi _ { l } ^ { a } \phi _ { - l } ^ { a } + \sum _ { l } { \frac { 1 } { 2 \tau _ { l } ^ { 2 } } } f _ { l } ^ { a } f _ { - l } ^ { a } + \sum _ { r } { \frac { 1 } { g _ { r } } } \bar { \psi } _ { r } ^ { a } \psi _ { r } ^ { a } \, .",26d7abd102.png,310,133,384,64,6.0
"\zeta _ { T } ( \nu | \beta ) = { \frac { \nu \varrho ^ { - 2 \nu } } { \pi i } } \int _ { \mu } ^ { \infty } d \omega \int _ { C _ { + } } d z { \frac { 2 z } { ( z ^ { 2 } + \omega ^ { 2 } ) ^ { \nu + 1 } } } \operatorname { l n } \left( 1 - e ^ { i \beta z } \right) \breve { \Psi } ( \omega ; z ) ,",5e30f9ac25.png,302,104,480,64,7.5
"\frac { \partial } { \partial \theta } \begin{array} { c } { l i m } \\ { \varepsilon \rightarrow 0 } \\ \end{array} I ( p , m , \theta , \varepsilon ) \mid _ { _ { \theta _ { 0 } ^ { - } } } \neq \frac { \partial } { \partial \theta } \begin{array} { c } { l i m } \\ { \varepsilon \rightarrow 0 } \\ \end{array} I ( p , m , \theta , \varepsilon ) \mid _ { _ { _ { \theta _ { 0 } ^ { + } } } }",4b885df8a7.png,394,106,480,64,7.5
"\begin{array} { l } { Y ^ { ( 1 / 2 ) } = - 2 D _ { 2 } \Phi ; } \\ { Y ^ { ( n + 1 / 2 ) } = \partial _ { - } Y ^ { ( n - 1 / 2 ) } - 2 i \partial _ { - } \Phi \cdot \sum _ { l = 1 } ^ { n - 1 } D _ { 2 } Y ^ { ( l - 1 / 2 ) } \cdot Y ^ { ( n - l - 1 / 2 ) } ; } \\ { n = 1 , 2 , 3 , \cdots } \\ \end{array}",59513301ed.png,308,124,480,128,3.75
